Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.94,-0.32,-0.258%,37021876461.00,United States,1999,125292,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$46.975,0.175,0.374%,8451831065.00,,2016,2385008,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.875,0.005,0.051%,1234375000.00,,2021,130896,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.54,0.00,0.00%,48661826.00,China,2008,1951,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.91,0.02,0.202%,205231145.00,United States,2021,1810,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.15,-0.02,-11.765%,0.00,United States,2021,7860,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.86,0.01,0.078%,269313773.00,United States,,3514,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.2069,-0.0031,-0.097%,95124710.00,United States,,7101,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.82,0.00,0.00%,,United States,,16,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.40,0.02,0.098%,,United States,,119,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.585,0.00,0.00%,0.00,United States,,1,,
AAL,American Airlines Group Inc. Common Stock,$13.565,-0.185,-1.345%,8815160000.00,United States,,8240035,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.96,0.05,0.201%,,United States,,2005,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.3999,-0.0901,-0.353%,,United States,,982,,
AAMC,Altisource Asset Management Corp Com,$17.558,2.058,13.277%,36194254.00,United States,,14216,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.91,-0.0901,-3.003%,59374406.00,United States,,10328,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.90,-1.60,-10.323%,426852348.00,,2020,494462,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.66,0.01,0.606%,45872576.00,United States,2013,21031,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.03,-0.41,-0.726%,2973578103.00,United States,,8098,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$184.93,-4.70,-2.479%,11214122837.00,United States,,132151,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$151.44,-1.51,-0.987%,2625566769600.00,United States,1980,16967800,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,490000000.00,,2021,1026,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$30.00,0.05,0.167%,1815661290.00,United States,2011,20547,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.19,0.15,2.976%,27981823.00,United States,,925,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2164,-0.0038,-1.726%,29694713.00,Canada,2015,28344,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$70.50,0.91,1.308%,1987421720.00,United States,,81782,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$41.40,-0.40,-0.957%,4123211224.00,United States,,45971,Finance,Investment Managers
